,0
0,A
1,AA
2,AAC
3,AACG
4,AACI
5,AACIW
6,AADI
7,AAIC
8,AAIC^B
9,AAIC^C
10,AAIN
11,AAL
12,AAM^A
13,AAM^B
14,AAMC
15,AAME
16,AAN
17,AAOI
18,AAON
19,AAP
20,AAPL
21,AAQC
22,AAT
23,AATC
24,AAU
25,AAWW
26,AB
27,ABB
28,ABBV
29,ABC
30,ABCB
31,ABCL
32,ABCM
33,ABEO
34,ABEV
35,ABG
36,ABGI
37,ABIO
38,ABM
39,ABMD
40,ABNB
41,ABOS
42,ABR
43,ABR^D
44,ABR^E
45,ABR^F
46,ABSI
47,ABST
48,ABT
49,ABTX
50,ABUS
51,ABVC
52,AC
53,ACA
54,ACAB
55,ACABU
56,ACAD
57,ACAH
58,ACAHW
59,ACAQ
60,ACAX
61,ACAXR
62,ACAXU
63,ACB
64,ACBA
65,ACBAW
66,ACC
67,ACCD
68,ACCO
69,ACEL
70,ACER
71,ACET
72,ACEV
73,ACEVU
74,ACEVW
75,ACGL
76,ACGLN
77,ACGLO
78,ACH
79,ACHC
80,ACHL
81,ACHR
82,ACHV
83,ACI
84,ACII
85,ACIU
86,ACIW
87,ACKIT
88,ACKIU
89,ACKIW
90,ACLS
91,ACLX
92,ACM
93,ACMR
94,ACN
95,ACNB
96,ACON
97,ACONW
98,ACOR
99,ACP
100,ACP^A
101,ACQR
102,ACQRU
103,ACQRW
104,ACR
105,ACR^C
106,ACR^D
107,ACRE
108,ACRO
109,ACRS
110,ACRX
111,ACST
112,ACT
113,ACTD
114,ACTDU
115,ACTDW
116,ACTG
117,ACU
118,ACV
119,ACVA
120,ACXP
121,ADAG
122,ADAL
123,ADALU
124,ADALW
125,ADAP
126,ADBE
127,ADC
128,ADC^A
129,ADCT
130,ADER
131,ADERU
132,ADERW
133,ADES
134,ADEX
135,ADGI
136,ADI
137,ADIL
138,ADM
139,ADMA
140,ADMP
141,ADN
142,ADNT
143,ADNWW
144,ADOC
145,ADOCR
146,ADOCW
147,ADP
148,ADPT
149,ADRA
150,ADRT
151,ADSE
152,ADSEW
153,ADSK
154,ADT
155,ADTH
156,ADTHW
157,ADTN
158,ADTX
159,ADUS
160,ADV
161,ADVM
162,ADVWW
163,ADX
164,ADXN
165,AE
166,AEAC
167,AEACU
168,AEACW
169,AEAE
170,AEAEU
171,AEAEW
172,AEE
173,AEF
174,AEFC
175,AEG
176,AEHA
177,AEHAW
178,AEHL
179,AEHR
180,AEI
181,AEIS
182,AEL
183,AEL^A
184,AEL^B
185,AEM
186,AEMD
187,AENZ
188,AEO
189,AEP
190,AEPPZ
191,AER
192,AERC
193,AERI
194,AES
195,AESC
196,AESE
197,AEVA
198,AEY
199,AEYE
200,AEZS
201,AFAC
202,AFACU
203,AFACW
204,AFAQ
205,AFAQU
206,AFAQW
207,AFARU
208,AFB
209,AFBI
210,AFCG
211,AFG
212,AFGB
213,AFGC
214,AFGD
215,AFGE
216,AFI
217,AFIB
218,AFL
219,AFMD
220,AFRM
221,AFT
222,AFTR
223,AFYA
224,AG
225,AGAC
226,AGBA
227,AGBAR
228,AGBAW
229,AGCB
230,AGCO
231,AGD
232,AGE
233,AGEN
234,AGFS
235,AGFY
236,AGGR
237,AGGRU
238,AGGRW
239,AGI
240,AGIL
241,AGILW
242,AGIO
243,AGL
244,AGLE
245,AGM
246,AGM^C
